2023-05-09 13:00:00,20.92,21.02,20.749,20.83,57835.1284
2023-05-09 14:00:00,20.84,20.86,20.67,20.7,61710.5172
2023-05-09 15:00:00,20.7,20.755,20.52,20.55,41198.1599
2023-05-09 16:00:00,20.55,20.833,20.47,20.81,100470.4333
2023-05-09 17:00:00,20.82,20.856,20.62,20.67,78124.0292
2023-05-09 18:00:00,20.67,20.68,20.42,20.46,83522.3293
2023-05-09 19:00:00,20.46,20.64,20.43,20.64,46815.4487
2023-05-09 20:00:00,20.62,20.738,20.42,20.54,72879.9975
2023-05-09 21:00:00,20.55,20.636,20.5,20.56,20200.2396
2023-05-09 22:00:00,20.56,20.63,20.5,20.62,19385.7442
2023-05-09 23:00:00,20.63,20.72,20.6,20.68,21316.9898
2023-05-10 00:00:00,20.67,20.825,20.62,20.8,59186.6362
2023-05-10 01:00:00,20.8,20.9,20.75,20.82,30879.8895
2023-05-10 02:00:00,20.83,20.835,20.66,20.68,31341.4878
2023-05-10 03:00:00,20.68,20.76,20.67,20.72,12621.8965
2023-05-10 04:00:00,20.71,20.81,20.64,20.79,24471.6568
2023-05-10 05:00:00,20.79,20.84,20.71,20.73,15148.4375
2023-05-10 06:00:00,20.74,20.75,20.58,20.64,24219.6727
2023-05-10 07:00:00,20.64,20.67,20.55,20.56,14621.8893
2023-05-10 08:00:00,20.57,20.62,20.5,20.57,25772.1433
2023-05-10 09:00:00,20.57,20.65,20.5,20.63,20647.4768
2023-05-10 10:00:00,20.632,20.706,20.6,20.706,13860.8684
2023-05-10 11:00:00,20.7,20.772,20.68,20.76,12019.1416
2023-05-10 12:00:00,20.76,21.242,20.65,21.18,175594.2446
2023-05-10 13:00:00,21.17,21.35,21.02,21.17,120831.8523
2023-05-10 14:00:00,21.18,21.25,21.07,21.11,62083.5919
2023-05-10 15:00:00,21.12,21.19,20.97,21.09,87732.4555
2023-05-10 16:00:00,21.1,21.21,21.06,21.11,47584.225
2023-05-10 17:00:00,21.11,21.144,19.877,20.75,572041.5945
2023-05-10 18:00:00,20.76,20.79,20.6,20.76,101540.9593
2023-05-10 19:00:00,20.76,21.11,20.74,20.98,128519.4712
2023-05-10 20:00:00,20.98,21.309,20.95,21.239,119420.8396
2023-05-10 21:00:00,21.24,21.26,20.867,20.91,82854.2567
2023-05-10 22:00:00,20.91,21.09,20.88,21.07,65482.6329
2023-05-10 23:00:00,21.06,21.12,20.92,20.94,25546.1693
2023-05-11 00:00:00,20.94,20.957,20.64,20.68,60109.5829
2023-05-11 01:00:00,20.68,20.81,20.64,20.71,27451.6473
2023-05-11 02:00:00,20.71,20.75,20.64,20.727,21152.2826
2023-05-11 03:00:00,20.72,20.73,20.537,20.57,30676.3793
2023-05-11 04:00:00,20.56,20.71,20.55,20.7,14176.0785
2023-05-11 05:00:00,20.7,20.7,20.55,20.67,13011.417
2023-05-11 06:00:00,20.66,20.69,20.54,20.61,13589.9
2023-05-11 07:00:00,20.61,20.7,20.57,20.61,20001.8193
2023-05-11 08:00:00,20.61,20.61,20.33,20.55,58343.6686
2023-05-11 09:00:00,20.54,20.6,20.51,20.58,12725.2487
2023-05-11 10:00:00,20.57,20.66,20.56,20.58,17034.2736
2023-05-11 11:00:00,20.58,20.63,20.47,20.51,13962.5186
2023-05-11 12:00:00,20.51,20.801,20.37,20.37,91851.2698
2023-05-11 13:00:00,20.38,20.474,20.113,20.2,117192.7617
2023-05-11 14:00:00,20.19,20.263,19.911,20.114,265372.827
2023-05-11 15:00:00,20.12,20.223,19.96,20.18,52496.6027
2023-05-11 16:00:00,20.18,20.22,20.06,20.12,71891.1641
2023-05-11 17:00:00,20.11,20.146,19.738,20.026,181020.0644
2023-05-11 18:00:00,20.01,20.162,19.84,20.13,73350.4675
2023-05-11 19:00:00,20.13,20.16,19.91,20.01,75265.9438
2023-05-11 20:00:00,20.02,20.193,19.97,20.15,38212.7154
2023-05-11 21:00:00,20.15,20.24,20.09,20.18,34804.9311
2023-05-11 22:00:00,20.17,20.33,20.16,20.18,46637.8789
2023-05-11 23:00:00,20.17,20.32,20.09,20.19,31588.8017
2023-05-12 00:00:00,20.18,20.288,20.08,20.25,26723.2637
2023-05-12 01:00:00,20.25,20.291,20.05,20.07,38730.0892
2023-05-12 02:00:00,20.08,20.12,19.84,19.97,49457.8614
2023-05-12 03:00:00,19.97,20.116,19.95,19.99,24861.49
2023-05-12 04:00:00,20.0,20.2,19.92,20.18,32724.2682
2023-05-12 05:00:00,20.18,20.23,19.81,19.97,59322.6798
2023-05-12 06:00:00,19.97,20.108,19.75,20.08,46088.3278
2023-05-12 07:00:00,20.09,20.19,20.03,20.1,19075.041
2023-05-12 08:00:00,20.1,20.21,20.06,20.14,43091.3951
2023-05-12 09:00:00,20.14,20.325,20.13,20.3,39721.6344
2023-05-12 10:00:00,20.3,20.351,20.21,20.23,36204.0887
2023-05-12 11:00:00,20.23,20.38,20.21,20.3,88000.2013
2023-05-12 12:00:00,20.3,20.52,20.29,20.37,177569.4183
2023-05-12 13:00:00,20.36,20.45,20.33,20.37,34792.5326
2023-05-12 14:00:00,20.36,20.79,20.31,20.41,203952.7321
2023-05-12 15:00:00,20.4,20.52,20.24,20.31,139983.3448
2023-05-12 16:00:00,20.31,20.469,20.21,20.34,78147.4613
2023-05-12 17:00:00,20.34,20.45,20.32,20.34,35686.981
2023-05-12 18:00:00,20.34,20.436,20.32,20.32,26182.5335
2023-05-12 19:00:00,20.33,20.55,19.92,20.51,146025.0059
2023-05-12 20:00:00,20.49,20.69,20.4,20.58,171246.7008
2023-05-12 21:00:00,20.58,20.831,20.57,20.74,77187.0084
2023-05-12 22:00:00,20.74,20.92,20.67,20.73,93457.561
2023-05-12 23:00:00,20.73,21.01,20.72,20.93,117952.7939
2023-05-13 00:00:00,20.92,21.04,20.81,20.94,68577.609
2023-05-13 01:00:00,20.95,21.085,20.87,20.89,80893.7165
2023-05-13 02:00:00,20.86,20.99,20.86,20.96,19584.042
2023-05-13 03:00:00,20.95,21.22,20.93,21.16,55738.8064
2023-05-13 04:00:00,21.17,21.27,21.0,21.08,59862.3769
2023-05-13 05:00:00,21.08,21.145,21.0,21.01,13419.172
2023-05-13 06:00:00,21.0,21.11,20.99,21.09,14677.4965
2023-05-13 07:00:00,21.08,21.27,21.05,21.25,48667.1848
2023-05-13 08:00:00,21.24,21.29,21.11,21.17,13918.2012
2023-05-13 09:00:00,21.19,21.234,21.13,21.22,18897.9427
2023-05-13 10:00:00,21.22,21.301,21.13,21.16,11263.3245
2023-05-13 11:00:00,21.16,21.22,21.03,21.09,23169.2082
2023-05-13 12:00:00,21.1,21.17,20.97,21.023,29120.2749
2023-05-13 13:00:00,21.02,21.02,20.85,20.92,41872.2636
2023-05-13 14:00:00,20.92,20.98,20.8,20.92,59748.3708
2023-05-13 15:00:00,20.91,20.91,20.79,20.87,79354.4828
2023-05-13 16:00:00,20.88,20.97,20.8,20.93,21630.9878
2023-05-13 17:00:00,20.93,20.947,20.82,20.87,10015.349
2023-05-13 18:00:00,20.85,21.16,20.81,20.92,50844.3699
2023-05-13 19:00:00,20.9,21.06,20.88,20.96,15237.3876
2023-05-13 20:00:00,20.95,21.02,20.9,20.97,10992.2008
2023-05-13 21:00:00,20.97,21.04,20.88,20.9,13078.7184
2023-05-13 22:00:00,20.91,20.955,20.86,20.92,9185.4703
2023-05-13 23:00:00,20.91,21.04,20.82,20.85,37341.1053
2023-05-14 00:00:00,20.84,20.93,20.64,20.75,131860.3589
2023-05-14 01:00:00,20.75,20.78,20.6,20.73,62220.2799
2023-05-14 02:00:00,20.71,20.882,20.7,20.87,11475.1262
2023-05-14 03:00:00,20.87,21.01,20.84,20.97,43314.1046
2023-05-14 04:00:00,20.964,21.12,20.92,21.06,46032.9649
2023-05-14 05:00:00,21.06,21.16,21.02,21.04,15567.6199
2023-05-14 06:00:00,21.06,21.206,21.06,21.14,52178.0325
2023-05-14 07:00:00,21.15,21.18,21.09,21.11,11910.5705
2023-05-14 08:00:00,21.11,21.137,21.05,21.07,7574.2777
2023-05-14 09:00:00,21.08,21.12,21.0,21.09,6520.4651
2023-05-14 10:00:00,21.09,21.1,21.0,21.02,9414.7894
2023-05-14 11:00:00,21.02,21.04,20.95,20.97,4899.9522
2023-05-14 12:00:00,20.98,21.11,20.86,21.11,54220.0125
2023-05-14 13:00:00,21.1,21.169,21.02,21.14,36085.7042
2023-05-14 14:00:00,21.13,21.18,21.04,21.15,27889.8094
2023-05-14 15:00:00,21.14,21.29,21.11,21.19,32144.3314
2023-05-14 16:00:00,21.18,21.21,20.99,21.043,30221.1826
2023-05-14 17:00:00,21.028,21.086,20.97,21.0,20466.7245
2023-05-14 18:00:00,21.0,21.0,20.86,20.97,17786.8811
2023-05-14 19:00:00,20.97,20.97,20.87,20.94,17103.8977
2023-05-14 20:00:00,20.93,20.972,20.83,20.94,11744.8804
2023-05-14 21:00:00,20.94,20.98,20.9,20.96,22427.7055
2023-05-14 22:00:00,20.96,21.01,20.91,20.96,11332.9022
2023-05-14 23:00:00,20.97,20.98,20.85,20.94,17153.5655
2023-05-15 00:00:00,20.94,20.96,20.6,20.69,109354.1909
2023-05-15 01:00:00,20.67,21.224,20.64,21.13,130129.3768
2023-05-15 02:00:00,21.13,21.26,21.13,21.17,94058.4036
2023-05-15 03:00:00,21.16,21.311,21.15,21.23,22280.617
2023-05-15 04:00:00,21.24,21.28,21.16,21.19,22784.8154
2023-05-15 05:00:00,21.2,21.267,21.11,21.25,30111.1833
2023-05-15 06:00:00,21.25,21.519,21.22,21.45,82459.8983
2023-05-15 07:00:00,21.45,21.487,21.37,21.39,15655.9571
2023-05-15 08:00:00,21.408,21.53,21.39,21.48,49156.6153
2023-05-15 09:00:00,21.47,21.516,21.34,21.41,28607.8323
2023-05-15 10:00:00,21.42,21.42,21.36,21.38,11445.5337
2023-05-15 11:00:00,21.38,21.43,21.28,21.3,39705.8361
2023-05-15 12:00:00,21.29,21.41,21.29,21.38,22507.6128
2023-05-15 13:00:00,21.38,21.47,21.3,21.33,106647.3463
2023-05-15 14:00:00,21.33,21.46,21.19,21.37,177668.9417
2023-05-15 15:00:00,21.37,21.461,21.32,21.38,78204.7788
2023-05-15 16:00:00,21.39,21.49,21.28,21.37,98375.2269
2023-05-15 17:00:00,21.37,21.49,21.27,21.31,91800.0845
2023-05-15 18:00:00,21.32,21.36,21.24,21.25,52155.6131
2023-05-15 19:00:00,21.25,21.277,21.12,21.15,67465.4932
2023-05-15 20:00:00,21.16,21.179,21.05,21.15,49746.5654
2023-05-15 21:00:00,21.15,21.168,21.08,21.15,27722.8841
2023-05-15 22:00:00,21.15,21.16,21.05,21.12,19870.6777
2023-05-15 23:00:00,21.11,21.15,20.92,20.98,71716.1102
2023-05-16 00:00:00,20.98,21.14,20.889,20.99,52510.9605
2023-05-16 01:00:00,21.0,21.043,20.65,20.84,182476.3199
2023-05-16 02:00:00,20.82,20.9,20.74,20.88,43113.4471
2023-05-16 03:00:00,20.88,20.939,20.83,20.87,36059.4361
2023-05-16 04:00:00,20.87,20.9,20.81,20.87,9601.9155
2023-05-16 05:00:00,20.87,20.947,20.83,20.83,46540.5618
2023-05-16 06:00:00,20.85,20.91,20.7,20.89,42977.8353
2023-05-16 07:00:00,20.89,21.087,20.87,21.05,83888.7891
2023-05-16 08:00:00,21.04,21.102,20.97,21.04,56428.4704
2023-05-16 09:00:00,21.04,21.08,20.96,20.99,26830.7678
2023-05-16 10:00:00,20.98,21.018,20.8,20.85,30999.5923
2023-05-16 11:00:00,20.85,20.92,20.81,20.89,48982.6559
2023-05-16 12:00:00,20.89,20.92,20.74,20.88,64757.3891
2023-05-16 13:00:00,20.88,20.902,20.75,20.76,43670.3644
2023-05-16 14:00:00,20.75,20.83,20.65,20.71,96441.5351
2023-05-16 15:00:00,20.72,20.825,20.7,20.78,41773.9366
2023-05-16 16:00:00,20.78,20.83,20.67,20.75,56768.3029
2023-05-16 17:00:00,20.76,20.799,20.64,20.76,121254.1342
2023-05-16 18:00:00,20.76,20.78,20.63,20.69,54809.0023
2023-05-16 19:00:00,20.68,20.735,20.47,20.51,87391.6328
2023-05-16 20:00:00,20.5,20.585,20.44,20.53,91368.8671
2023-05-16 21:00:00,20.51,20.75,20.44,20.7,76998.6493
2023-05-16 22:00:00,20.71,20.735,20.62,20.65,29574.0658
2023-05-16 23:00:00,20.65,20.72,20.6,20.68,19271.2781
2023-05-17 00:00:00,20.67,20.8,20.58,20.78,68146.8902
2023-05-17 01:00:00,20.78,21.09,20.77,21.02,99118.3821
2023-05-17 02:00:00,21.03,21.086,20.92,20.94,44059.4777
2023-05-17 03:00:00,20.94,21.028,20.92,20.97,13692.6726
2023-05-17 04:00:00,20.97,21.01,20.92,20.94,32336.3393
2023-05-17 05:00:00,20.95,20.987,20.72,20.73,24852.2326
2023-05-17 06:00:00,20.73,20.753,20.64,20.72,38096.9232
2023-05-17 07:00:00,20.73,20.781,20.55,20.57,42119.3757
2023-05-17 08:00:00,20.56,20.64,20.49,20.59,28230.2
2023-05-17 09:00:00,20.59,20.711,20.55,20.68,27405.0919
2023-05-17 10:00:00,20.68,20.694,20.59,20.65,27771.3775
2023-05-17 11:00:00,20.64,20.652,20.47,20.52,49680.6321
2023-05-17 12:00:00,20.52,20.658,20.47,20.56,30040.4346
2023-05-17 13:00:00,20.56,20.747,20.52,20.56,32710.7069
2023-05-17 14:00:00,20.56,20.689,20.42,20.56,75548.8156
2023-05-17 15:00:00,20.58,20.66,20.53,20.59,33095.8959
2023-05-17 16:00:00,20.58,20.812,20.54,20.76,97305.4087
2023-05-17 17:00:00,20.75,20.84,20.65,20.79,84641.3922
2023-05-17 18:00:00,20.79,20.981,20.79,20.94,101914.5302
2023-05-17 19:00:00,20.94,21.163,20.92,21.03,135057.8357
2023-05-17 20:00:00,21.04,21.142,20.94,21.03,40509.1323
2023-05-17 21:00:00,21.02,21.11,20.96,21.05,29593.314
2023-05-17 22:00:00,21.04,21.06,20.94,20.99,21829.7139
2023-05-17 23:00:00,20.99,21.223,20.98,21.06,83876.9077
2023-05-18 00:00:00,21.06,21.1,20.95,20.99,49571.906
2023-05-18 01:00:00,20.99,21.08,20.91,20.95,43674.7489
2023-05-18 02:00:00,20.95,21.06,20.88,21.02,46398.0213
2023-05-18 03:00:00,21.02,21.1,20.98,21.03,43310.9104
2023-05-18 04:00:00,21.04,21.057,20.93,20.93,31961.8553
2023-05-18 05:00:00,20.94,20.978,20.85,20.87,55760.47
2023-05-18 06:00:00,20.86,20.901,20.74,20.78,50517.6075
2023-05-18 07:00:00,20.79,20.967,20.77,20.93,76457.647
2023-05-18 08:00:00,20.92,20.968,20.84,20.88,43513.8087
2023-05-18 09:00:00,20.86,20.91,20.79,20.8,62885.6428
2023-05-18 10:00:00,20.8,20.884,20.76,20.8,41511.5744
2023-05-18 11:00:00,20.79,20.858,20.74,20.82,43212.572
2023-05-18 12:00:00,20.82,20.83,20.55,20.55,124295.8131
2023-05-18 13:00:00,20.56,20.669,20.5,20.63,76753.204
2023-05-18 14:00:00,20.62,20.73,20.47,20.59,51797.5132
2023-05-18 15:00:00,20.59,20.668,20.47,20.5,80266.1417
2023-05-18 16:00:00,20.5,20.624,20.49,20.56,45600.1958
2023-05-18 17:00:00,20.55,20.597,20.08,20.21,141946.2866
2023-05-18 18:00:00,20.21,20.425,20.15,20.32,115825.3377
2023-05-18 19:00:00,20.32,20.47,20.23,20.385,73188.3579
2023-05-18 20:00:00,20.385,20.405,20.28,20.37,16543.1878
2023-05-18 21:00:00,20.37,20.57,20.36,20.46,53770.5748
2023-05-18 22:00:00,20.46,20.51,20.4,20.44,33652.6802
2023-05-18 23:00:00,20.45,20.47,20.32,20.34,20710.7995
2023-05-19 00:00:00,20.34,20.403,20.28,20.38,24185.4069
2023-05-19 01:00:00,20.399,20.442,20.3,20.33,18862.338
2023-05-19 02:00:00,20.33,20.394,20.3,20.394,19816.9177
2023-05-19 03:00:00,20.35,20.399,20.29,20.34,13499.2193
2023-05-19 04:00:00,20.34,20.42,20.3,20.42,10071.0019
2023-05-19 05:00:00,20.41,20.457,20.36,20.41,12697.9165
2023-05-19 06:00:00,20.43,20.481,20.39,20.44,22885.4838
2023-05-19 07:00:00,20.44,20.493,20.4,20.44,8310.6572
2023-05-19 08:00:00,20.43,20.54,20.43,20.47,10672.7554
2023-05-19 09:00:00,20.47,20.518,20.43,20.45,17849.1431
2023-05-19 10:00:00,20.44,20.48,20.37,20.43,12245.9203
2023-05-19 11:00:00,20.42,20.483,20.4,20.46,15986.0836
2023-05-19 12:00:00,20.45,20.563,20.45,20.48,27778.2562
2023-05-19 13:00:00,20.48,20.518,20.38,20.41,47457.275
2023-05-19 14:00:00,20.41,20.41,20.31,20.38,29753.6904
2023-05-19 15:00:00,20.38,20.625,20.21,20.41,105870.1072
2023-05-19 16:00:00,20.431,20.468,20.37,20.41,27664.4778
2023-05-19 17:00:00,20.4,20.526,20.39,20.48,28306.9878
2023-05-19 18:00:00,20.49,20.523,20.42,20.44,16065.3513
2023-05-19 19:00:00,20.43,20.44,20.32,20.37,24776.7308
2023-05-19 20:00:00,20.36,20.408,20.32,20.33,17547.3679
2023-05-19 21:00:00,20.35,20.39,20.33,20.37,14032.6489
2023-05-19 22:00:00,20.36,20.384,20.33,20.37,8687.533
2023-05-19 23:00:00,20.37,20.391,20.32,20.35,14530.6402
2023-05-20 00:00:00,20.35,20.36,20.16,20.22,35889.0961
2023-05-20 01:00:00,20.22,20.29,20.21,20.24,22564.552
2023-05-20 02:00:00,20.24,20.296,20.21,20.26,21327.7191
2023-05-20 03:00:00,20.27,20.311,20.24,20.28,16629.6177
2023-05-20 04:00:00,20.29,20.309,20.23,20.25,17900.7767
2023-05-20 05:00:00,20.24,20.26,20.09,20.17,40337.0736
2023-05-20 06:00:00,20.18,20.21,20.16,20.19,25001.1327
2023-05-20 07:00:00,20.19,20.207,20.17,20.17,5985.0481
2023-05-20 08:00:00,20.17,20.24,20.17,20.23,12898.3999
2023-05-20 09:00:00,20.24,20.27,20.18,20.2,13994.7115
2023-05-20 10:00:00,20.19,20.237,20.19,20.2,10075.774
2023-05-20 11:00:00,20.2,20.258,20.17,20.21,16698.3194
2023-05-20 12:00:00,20.22,20.26,20.21,20.21,21544.4182
2023-05-20 13:00:00,20.22,20.243,20.18,20.21,18639.9267
2023-05-20 14:00:00,20.21,20.246,20.2,20.22,14244.482
2023-05-20 15:00:00,20.23,20.322,20.2,20.28,22279.9396
2023-05-20 16:00:00,20.28,20.311,20.21,20.23,27254.6124
2023-05-20 17:00:00,20.22,20.362,20.21,20.35,62872.5565
2023-05-20 18:00:00,20.33,20.36,20.26,20.27,23622.449
2023-05-20 19:00:00,20.26,20.298,20.2,20.29,17993.4598
2023-05-20 20:00:00,20.29,20.323,20.24,20.24,17486.2821
2023-05-20 21:00:00,20.24,20.299,20.22,20.25,22858.7394
2023-05-20 22:00:00,20.267,20.267,20.21,20.23,14413.0298
2023-05-20 23:00:00,20.24,20.297,20.21,20.291,16388.9373
2023-05-21 00:00:00,20.27,20.39,20.25,20.37,29585.2662
2023-05-21 01:00:00,20.36,20.39,20.26,20.29,23572.0329
2023-05-21 02:00:00,20.29,20.311,20.23,20.24,19848.3564
2023-05-21 03:00:00,20.25,20.267,20.22,20.25,20760.2299
2023-05-21 04:00:00,20.24,20.294,20.23,20.27,11229.5282
2023-05-21 05:00:00,20.28,20.296,20.25,20.26,16342.6464
2023-05-21 06:00:00,20.26,20.264,20.23,20.26,9690.6307
2023-05-21 07:00:00,20.26,20.303,20.25,20.29,10856.4307
2023-05-21 08:00:00,20.29,20.332,20.26,20.3,13526.9074
2023-05-21 09:00:00,20.3,20.34,20.27,20.31,13607.2235
2023-05-21 10:00:00,20.32,20.344,20.216,20.25,16243.2421
2023-05-21 11:00:00,20.26,20.272,20.09,20.15,25957.9274
2023-05-21 12:00:00,20.14,20.19,20.006,20.12,45657.4235
2023-05-21 13:00:00,20.11,20.136,20.09,20.1,8501.463
2023-05-21 14:00:00,20.1,20.2,20.1,20.13,15442.3029
2023-05-21 15:00:00,20.11,20.2,19.84,19.95,89118.5128
2023-05-21 16:00:00,19.95,20.03,19.87,19.9,43993.7538
2023-05-21 17:00:00,19.9,19.995,19.839,19.92,38524.0884
2023-05-21 18:00:00,19.93,19.993,19.89,19.94,26169.1622
2023-05-21 19:00:00,19.93,20.0,19.92,19.99,17183.0504
2023-05-21 20:00:00,19.98,20.07,19.7,19.749,58760.9428
2023-05-21 21:00:00,19.75,19.75,19.367,19.63,142878.2525
2023-05-21 22:00:00,19.63,19.693,19.61,19.67,55085.725
2023-05-21 23:00:00,19.66,19.692,19.57,19.62,22197.4358
2023-05-22 00:00:00,19.62,19.69,19.29,19.48,79517.849
2023-05-22 01:00:00,19.48,19.53,19.4,19.48,57668.9395
2023-05-22 02:00:00,19.47,19.58,19.44,19.57,28783.1513
2023-05-22 03:00:00,19.56,19.603,19.51,19.54,21459.0581
2023-05-22 04:00:00,19.54,19.59,19.52,19.579,25243.4332
2023-05-22 05:00:00,19.57,19.613,19.56,19.6,25594.0197
2023-05-22 06:00:00,19.59,19.795,19.59,19.74,32334.1644
2023-05-22 07:00:00,19.73,19.757,19.65,19.7,21999.4246
2023-05-22 08:00:00,19.7,19.82,19.69,19.76,23108.2352
2023-05-22 09:00:00,19.77,19.895,19.76,19.89,32697.799
2023-05-22 10:00:00,19.89,19.925,19.84,19.88,50200.8006
2023-05-22 11:00:00,19.89,19.9,19.74,19.87,36051.3584
2023-05-22 12:00:00,19.889,19.905,19.76,19.76,37895.7332
2023-05-22 13:00:00,19.76,20.039,19.72,19.88,100658.7467
2023-05-22 14:00:00,19.87,19.908,19.64,19.74,100145.2963
2023-05-22 15:00:00,19.74,19.75,19.57,19.66,35340.8054
2023-05-22 16:00:00,19.67,19.75,19.62,19.69,52121.5091
2023-05-22 17:00:00,19.68,19.72,19.57,19.67,83127.9758
2023-05-22 18:00:00,19.66,19.766,19.66,19.73,42158.4545
2023-05-22 19:00:00,19.73,19.75,19.64,19.68,36421.1796
2023-05-22 20:00:00,19.69,19.705,19.59,19.65,45983.4684
2023-05-22 21:00:00,19.65,19.756,19.64,19.69,31572.841
2023-05-22 22:00:00,19.68,19.731,19.58,19.59,82444.4079
2023-05-22 23:00:00,19.59,19.61,19.5,19.54,31570.155
2023-05-23 00:00:00,19.53,19.649,19.42,19.46,57451.2476
2023-05-23 01:00:00,19.46,19.896,19.42,19.8,108517.0762
2023-05-23 02:00:00,19.8,19.908,19.79,19.89,33134.1083
2023-05-23 03:00:00,19.9,20.206,19.89,20.04,145709.8002
2023-05-23 04:00:00,20.05,20.11,19.88,19.91,32615.6621
2023-05-23 05:00:00,19.93,20.008,19.92,19.95,20039.3621
2023-05-23 06:00:00,19.95,20.009,19.77,19.85,29539.3566
2023-05-23 07:00:00,19.85,19.87,19.76,19.85,35501.992
2023-05-23 08:00:00,19.84,19.86,19.72,19.81,20879.9989
2023-05-23 09:00:00,19.81,19.869,19.77,19.82,14035.7664
2023-05-23 10:00:00,19.81,19.893,19.78,19.87,19975.1199
2023-05-23 11:00:00,19.86,19.94,19.83,19.93,25624.8028
2023-05-23 12:00:00,19.92,19.986,19.84,19.91,62247.307
2023-05-23 13:00:00,19.92,19.933,19.81,19.83,43913.993
2023-05-23 14:00:00,19.853,19.981,19.84,19.97,47082.9338
2023-05-23 15:00:00,19.96,20.08,19.93,20.0,55476.1589
2023-05-23 16:00:00,20.01,20.11,19.97,20.09,60776.5841
2023-05-23 17:00:00,20.09,20.17,19.98,19.98,59739.981
2023-05-23 18:00:00,19.99,20.04,19.92,19.93,41841.1396
2023-05-23 19:00:00,19.93,20.05,19.88,20.02,30608.7392
2023-05-23 20:00:00,20.03,20.1,19.97,20.08,34736.3469
2023-05-23 21:00:00,20.08,20.126,20.04,20.06,21958.5061
2023-05-23 22:00:00,20.06,20.12,20.02,20.03,28813.2851
2023-05-23 23:00:00,20.03,20.117,20.0,20.02,21201.2171
2023-05-24 00:00:00,20.03,20.079,19.89,19.94,23053.1448
2023-05-24 01:00:00,19.95,19.95,19.78,19.83,68843.203
2023-05-24 02:00:00,19.839,19.94,19.8,19.91,18979.8047
2023-05-24 03:00:00,19.9,19.913,19.44,19.56,136800.1296
2023-05-24 04:00:00,19.55,19.596,19.44,19.58,62492.1388
2023-05-24 05:00:00,19.58,19.601,19.51,19.55,16483.9296
2023-05-24 06:00:00,19.55,19.556,19.37,19.47,40898.3829
2023-05-24 07:00:00,19.47,19.54,19.42,19.43,26360.0624
2023-05-24 08:00:00,19.42,19.517,19.41,19.51,8785.9826
2023-05-24 09:00:00,19.5,19.56,19.48,19.51,9919.7009
2023-05-24 10:00:00,19.51,19.538,19.42,19.43,15617.1959
2023-05-24 11:00:00,19.45,19.47,19.33,19.42,30257.9085
2023-05-24 12:00:00,19.42,19.498,19.38,19.47,27626.3452
2023-05-24 13:00:00,19.47,19.48,18.7,19.11,375303.7096
2023-05-24 14:00:00,19.11,19.12,18.82,18.98,127571.8946
2023-05-24 15:00:00,18.97,19.19,18.91,19.18,151365.2061
2023-05-24 16:00:00,19.17,19.2,19.04,19.1,64690.849
2023-05-24 17:00:00,19.11,19.298,19.04,19.24,54282.3274
2023-05-24 18:00:00,19.24,19.283,19.12,19.14,43014.0949
2023-05-24 19:00:00,19.14,19.3,19.11,19.19,47609.0958
2023-05-24 20:00:00,19.19,19.37,19.14,19.314,45169.5607
2023-05-24 21:00:00,19.31,19.362,19.19,19.25,39459.4072
2023-05-24 22:00:00,19.26,19.29,19.2,19.24,32737.1514
2023-05-24 23:00:00,19.24,19.263,19.2,19.22,14026.3093
2023-05-25 00:00:00,19.21,19.281,19.03,19.03,37302.076
2023-05-25 01:00:00,19.04,19.155,18.77,19.1,85027.4523
2023-05-25 02:00:00,19.1,19.194,19.07,19.15,31362.8095
2023-05-25 03:00:00,19.16,19.41,19.15,19.38,66640.8209
2023-05-25 04:00:00,19.36,19.48,19.28,19.37,49425.4174
2023-05-25 05:00:00,19.37,19.42,19.34,19.39,16237.695
2023-05-25 06:00:00,19.39,19.44,19.37,19.42,13788.2846
2023-05-25 07:00:00,19.41,19.43,19.27,19.27,13757.3432
2023-05-25 08:00:00,19.27,19.34,19.24,19.305,29109.0482
2023-05-25 09:00:00,19.29,19.39,19.28,19.36,11054.1029
2023-05-25 10:00:00,19.35,19.41,19.31,19.39,12795.5573
2023-05-25 11:00:00,19.4,19.42,19.31,19.38,35884.3518
2023-05-25 12:00:00,19.38,19.613,19.37,19.44,96425.8376
2023-05-25 13:00:00,19.43,19.508,19.32,19.36,54087.3435
2023-05-25 14:00:00,19.37,19.42,19.29,19.35,32111.7955
2023-05-25 15:00:00,19.36,19.39,19.19,19.24,33424.102
2023-05-25 16:00:00,19.23,19.31,19.2,19.25,44076.1583
2023-05-25 17:00:00,19.25,19.31,19.19,19.26,32777.4167
2023-05-25 18:00:00,19.26,19.3,19.2,19.25,28050.3246
2023-05-25 19:00:00,19.25,19.42,19.23,19.31,37861.9229
2023-05-25 20:00:00,19.31,19.34,19.23,19.28,25971.0266
2023-05-25 21:00:00,19.27,19.27,19.21,19.23,22817.132
2023-05-25 22:00:00,19.23,19.26,19.21,19.25,10761.3905
2023-05-25 23:00:00,19.25,19.32,19.23,19.25,11210.5541
2023-05-26 00:00:00,19.25,19.287,19.2,19.28,20972.1801
2023-05-26 01:00:00,19.28,19.37,19.188,19.22,28745.8158
2023-05-26 02:00:00,19.21,19.267,19.18,19.22,7133.689
2023-05-26 03:00:00,19.23,19.321,19.22,19.28,9485.8996
2023-05-26 04:00:00,19.29,19.332,19.25,19.28,6855.1394
2023-05-26 05:00:00,19.28,19.291,19.11,19.14,11672.003
